name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Aisley,1008,2014.0,2048.0,,,2010.0,2017.0,,,2006.0,2020.0,,,Fem
Aislin,1275,2013.0,2259.0,,,2005.0,2015.0,,,2001.0,2020.0,,,Fem
Aisling,1464,2002.0,2554.0,,,1996.0,2014.0,,,1988.0,2019.0,,,Fem
Aislinn,5240,2018.0,891.0,,,1999.0,2017.0,,,1990.0,2020.0,,,Fem
Aislyn,1836,2015.0,1849.0,,,2005.0,2016.0,,,2000.0,2020.0,,,Fem
Aislynn,2615,2015.0,1437.0,,,2005.0,2017.0,,,1997.0,2020.0,,,Fem
Aitana,6899,2023.0,217.0,,,2017.0,2022.0,,,2015.0,2022.0,,,Fem
Aixa,1098,2007.0,2786.0,,,1989.0,2009.0,,,1972.0,2015.0,,,Fem
Aiyana,9490,2010.0,538.0,,,2003.0,2014.0,,,1998.0,2019.0,,,Fem
Aiyanna,4444,2010.0,936.0,,,2005.0,2015.0,,,2000.0,2019.0,,,Fem
Aiza,1748,2022.0,1494.0,,,2011.0,2019.0,,,2006.0,2022.0,,,Fem
Aizen,1510,,,2022.0,1054.0,,,2014.0,2021.0,,,2011.0,2022.0,Masc
Aj,2355,2020.0,8392.0,1985.0,1544.0,2011.0,2016.0,1996.0,2015.0,2010.0,2020.0,1985.0,2020.0,Masc
Aja,8292,1978.0,412.0,1978.0,2374.0,1984.0,2004.0,1978.0,2001.0,1979.0,2012.0,1978.0,2007.0,Fem
Ajah,1457,1999.0,1688.0,,,1998.0,2009.0,,,1992.0,2016.0,,,Fem
Ajani,2347,2020.0,6915.0,2003.0,1341.0,1999.0,2016.0,2001.0,2015.0,1996.0,2021.0,1994.0,2021.0,"Masc, NeutMasc"
Ajay,4471,2013.0,16539.0,2003.0,1007.0,2013.0,2013.0,1995.0,2012.0,2013.0,2013.0,1983.0,2018.0,Masc
Akari,1539,2023.0,1822.0,2023.0,1599.0,2009.0,2020.0,2014.0,2021.0,2001.0,2022.0,2009.0,2022.0,Neut
Akash,2322,,,2002.0,1191.0,,,1995.0,2009.0,,,1990.0,2017.0,Masc
Akasha,1384,2003.0,1477.0,,,2001.0,2012.0,,,1995.0,2019.0,,,Fem
Akayla,1358,2006.0,1932.0,,,2001.0,2010.0,,,1997.0,2015.0,,,Fem
Akeelah,1495,2006.0,708.0,,,2006.0,2011.0,,,2002.0,2017.0,,,Fem
Akeem,6631,,,1990.0,405.0,,,1989.0,2010.0,,,1985.0,2018.0,Masc
Akhil,1787,,,2003.0,1548.0,,,2001.0,2012.0,,,1997.0,2017.0,Masc
Akia,1647,1982.0,1873.0,1998.0,4649.0,1984.0,1999.0,1994.0,1999.0,1979.0,2007.0,1989.0,2001.0,Fem
Akil,2092,,,1977.0,1268.0,,,1986.0,2006.0,,,1977.0,2016.0,Masc
Akilah,2988,1978.0,1299.0,,,1982.0,2002.0,,,1977.0,2012.0,,,Fem
Akira,8635,2008.0,707.0,1998.0,2199.0,2002.0,2015.0,1996.0,2016.0,1995.0,2020.0,1984.0,2022.0,NeutFem
Akiva,2685,1973.0,6080.0,2020.0,1261.0,1997.0,2011.0,1999.0,2017.0,1995.0,2018.0,1987.0,2021.0,Masc
Akram,1337,,,2023.0,1858.0,,,2000.0,2018.0,,,1989.0,2021.0,Masc
Aksel,2275,,,2018.0,1029.0,,,2010.0,2019.0,,,2005.0,2021.0,Masc
Akshara,1829,2018.0,1460.0,,,2011.0,2018.0,,,2008.0,2021.0,,,Fem
Akshay,1770,,,2002.0,1505.0,,,1998.0,2010.0,,,1993.0,2016.0,Masc
Al,12392,1943.0,3801.0,1956.0,372.0,1950.0,1975.0,1953.0,1979.0,1942.0,1980.0,1945.0,2003.0,Masc
Alaa,1864,2017.0,2777.0,1994.0,2950.0,1998.0,2016.0,1991.0,2008.0,1991.0,2020.0,1985.0,2017.0,NeutFem
Alahna,1080,2005.0,2827.0,,,2004.0,2015.0,,,1999.0,2019.0,,,Fem
Alaia,12934,2020.0,120.0,2020.0,10594.0,2018.0,2022.0,2020.0,2020.0,2016.0,2022.0,2020.0,2022.0,Fem
Alaia,12934,2023.0,120.0,2020.0,10594.0,2018.0,2022.0,2020.0,2020.0,2016.0,2022.0,2020.0,2022.0,Fem
Alain,3904,1976.0,8157.0,1985.0,998.0,1976.0,1976.0,1979.0,2006.0,1976.0,1976.0,1965.0,2016.0,Masc
Alaina,47750,2011.0,156.0,1989.0,6940.0,1999.0,2015.0,1989.0,1989.0,1987.0,2020.0,1989.0,1989.0,Fem
Alaine,1345,1967.0,2039.0,,,1963.0,2000.0,,,1952.0,2016.0,,,Fem
Alaiya,2527,2021.0,720.0,,,2016.0,2021.0,,,2009.0,2022.0,,,Fem
Alaiyah,1836,2021.0,1180.0,,,2012.0,2020.0,,,2006.0,2022.0,,,Fem
Alan,340731,1962.0,2263.0,1951.0,40.0,1961.0,1991.0,1954.0,1995.0,1951.0,2007.0,1947.0,2012.0,Masc
Alana,64091,2007.0,143.0,1985.0,4698.0,1991.0,2013.0,1980.0,2003.0,1977.0,2019.0,1980.0,2004.0,Fem
Alanah,4072,2012.0,1136.0,,,2004.0,2015.0,,,1997.0,2019.0,,,Fem
Alane,1664,1964.0,1111.0,,,1956.0,1969.0,,,1951.0,1983.0,,,Fem
Alani,15336,2022.0,173.0,2019.0,6099.0,2011.0,2021.0,2008.0,2019.0,2005.0,2022.0,2005.0,2020.0,Fem
Alanis,3227,1996.0,1078.0,,,2001.0,2015.0,,,1997.0,2020.0,,,Fem
Alanna,24796,2023.0,453.0,1989.0,6227.0,1991.0,2012.0,1989.0,1989.0,1979.0,2019.0,1989.0,1989.0,Fem
Alannah,7121,2015.0,761.0,,,2002.0,2015.0,,,1994.0,2019.0,,,Fem
Alara,1508,2023.0,1288.0,,,2009.0,2021.0,,,2002.0,2022.0,,,Fem
Alaric,3558,,,2020.0,822.0,,,2004.0,2019.0,,,1980.0,2021.0,Masc
Alasia,1636,2010.0,1573.0,,,2001.0,2012.0,,,1997.0,2017.0,,,Fem
Alaska,1154,2020.0,1829.0,2022.0,8971.0,2010.0,2020.0,2022.0,2022.0,2001.0,2022.0,2022.0,2022.0,Fem
Alastair,1220,,,2017.0,2186.0,,,1996.0,2017.0,,,1985.0,2021.0,Masc
Alaura,1725,1989.0,1851.0,,,1997.0,2014.0,,,1991.0,2020.0,,,Fem
Alaya,9384,2020.0,339.0,,,2010.0,2020.0,,,2004.0,2022.0,,,Fem
Alayah,10704,2020.0,281.0,,,2012.0,2020.0,,,2007.0,2022.0,,,Fem
Alayla,1616,2017.0,1778.0,,,2009.0,2018.0,,,2005.0,2020.0,,,Fem
Alayna,33661,2012.0,201.0,2015.0,12083.0,2004.0,2016.0,2015.0,2015.0,1997.0,2020.0,2015.0,2015.0,Fem
Alaynah,1034,2014.0,2371.0,,,2007.0,2017.0,,,2003.0,2020.0,,,Fem
Alaysha,1774,2001.0,1660.0,,,2000.0,2013.0,,,1997.0,2019.0,,,Fem
Alaysia,5300,2012.0,946.0,,,2003.0,2015.0,,,1999.0,2019.0,,,Fem
Alba,5749,1989.0,1187.0,1943.0,3538.0,1984.0,2016.0,1943.0,1981.0,1963.0,2021.0,1943.0,1981.0,Fem
Albert,240164,1940.0,1218.0,1937.0,37.0,1952.0,1987.0,1950.0,1991.0,1942.0,2004.0,1942.0,2023.0,Masc
Albert,240164,1940.0,1218.0,1938.0,37.0,1952.0,1987.0,1950.0,1991.0,1942.0,2004.0,1942.0,2023.0,Masc
Alberta,20752,1937.0,190.0,1940.0,2322.0,1945.0,2023.0,1943.0,1987.0,1940.0,2023.0,1939.0,1987.0,Fem
Albertha,1722,1937.0,723.0,,,1945.0,1987.0,,,1940.0,1987.0,,,Fem
Alberto,59318,1937.0,3800.0,1991.0,218.0,1972.0,1991.0,1977.0,2002.0,1956.0,1997.0,1962.0,2012.0,Masc
Alberto,59318,1937.0,3800.0,1993.0,218.0,1972.0,1991.0,1977.0,2002.0,1956.0,1997.0,1962.0,2012.0,Masc
Albin,1548,,,1943.0,856.0,,,1951.0,2012.0,,,1942.0,2023.0,Masc
Albino,1094,,,1947.0,1555.0,,,1958.0,1998.0,,,1946.0,2016.0,Masc
Alda,1351,1938.0,992.0,,,1949.0,2023.0,,,1941.0,2023.0,,,Fem
Aldair,1391,,,1998.0,1205.0,,,1999.0,2011.0,,,1996.0,2017.0,Masc
Alden,13955,2004.0,3566.0,1937.0,499.0,1994.0,2012.0,1984.0,2017.0,1985.0,2020.0,1953.0,2021.0,Masc
Alder,1129,2017.0,10684.0,2022.0,1445.0,2016.0,2021.0,2013.0,2021.0,2013.0,2023.0,2007.0,2022.0,Masc
Aldo,15018,1983.0,10274.0,2002.0,410.0,1980.0,1983.0,1992.0,2012.0,1980.0,1983.0,1973.0,2018.0,Masc
Aldon,1090,,,1941.0,1411.0,,,1960.0,2013.0,,,1946.0,2021.0,Masc
Alea,3978,1999.0,1229.0,,,1994.0,2009.0,,,1984.0,2017.0,,,Fem
Aleah,15940,2011.0,391.0,,,2001.0,2015.0,,,1995.0,2019.0,,,Fem
Alec,53607,1995.0,3087.0,1994.0,109.0,1991.0,1998.0,1993.0,2003.0,1987.0,2003.0,1988.0,2013.0,Masc
Alecia,11937,1987.0,555.0,,,1973.0,1994.0,,,1963.0,2004.0,,,Fem
Aleczander,1250,,,1998.0,2068.0,,,2001.0,2013.0,,,1996.0,2018.0,Masc
Aleeah,1462,2012.0,1302.0,,,2010.0,2015.0,,,2003.0,2019.0,,,Fem
Aleen,1597,1938.0,1752.0,,,1990.0,2019.0,,,1953.0,2023.0,,,Fem
Aleena,11671,2015.0,463.0,,,2007.0,2017.0,,,2000.0,2020.0,,,Fem
Aleesha,1932,1989.0,1600.0,,,1988.0,2001.0,,,1981.0,2008.0,,,Fem
Aleeya,1213,2013.0,2122.0,,,2004.0,2013.0,,,1998.0,2017.0,,,Fem
Aleeyah,1454,2012.0,1823.0,,,2006.0,2015.0,,,1999.0,2019.0,,,Fem
Aleeza,1271,2017.0,2596.0,,,2004.0,2016.0,,,1997.0,2019.0,,,Fem
Aleia,2672,2020.0,1029.0,,,2001.0,2020.0,,,1992.0,2022.0,,,Fem
Aleida,1969,1960.0,2014.0,,,1988.0,2015.0,,,1970.0,2020.0,,,Fem
Aleigha,4738,2012.0,843.0,,,2003.0,2014.0,,,1997.0,2018.0,,,Fem
Aleisha,2987,1980.0,1216.0,,,1982.0,1999.0,,,1977.0,2009.0,,,Fem
Alejandra,53168,1994.0,145.0,1992.0,2084.0,1992.0,2006.0,1986.0,1996.0,1984.0,2014.0,1982.0,2001.0,Fem
Alejandrina,1300,1979.0,2430.0,,,1976.0,1997.0,,,1967.0,2007.0,,,Fem
Alejandro,141966,1992.0,2157.0,1999.0,88.0,1985.0,1998.0,1991.0,2008.0,1979.0,2003.0,1979.0,2016.0,Masc
Alejandro,141966,1992.0,2157.0,2001.0,88.0,1985.0,1998.0,1991.0,2008.0,1979.0,2003.0,1979.0,2016.0,Masc
Alek,4497,1992.0,11738.0,1994.0,935.0,2002.0,2014.0,1997.0,2013.0,1994.0,2017.0,1992.0,2019.0,Masc
Aleksandar,1390,,,2003.0,2152.0,,,1996.0,2013.0,,,1983.0,2018.0,Masc
Aleksander,3933,,,2009.0,1103.0,,,2001.0,2016.0,,,1993.0,2020.0,Masc
Aleksandr,1574,,,2016.0,1990.0,,,1998.0,2015.0,,,1991.0,2019.0,Masc
Aleksandra,3016,2007.0,1734.0,,,1998.0,2013.0,,,1990.0,2018.0,,,Fem
Alekzander,1122,,,2010.0,2068.0,,,2005.0,2015.0,,,2001.0,2020.0,Masc
Alen,2211,,,2005.0,1635.0,,,1987.0,2011.0,,,1963.0,2018.0,Masc
Alena,14752,2015.0,596.0,,,1994.0,2014.0,,,1978.0,2019.0,,,Fem
Alene,3269,1937.0,543.0,,,1947.0,2023.0,,,1940.0,2023.0,,,Fem
Alesha,7526,1984.0,629.0,1989.0,6940.0,1981.0,1995.0,1989.0,1989.0,1975.0,2004.0,1989.0,1989.0,Fem
Aleshia,2826,1991.0,1173.0,,,1978.0,1992.0,,,1970.0,1998.0,,,Fem
Alesia,7482,1963.0,456.0,,,1963.0,1990.0,,,1960.0,2004.0,,,Fem
Alessa,2779,2016.0,1358.0,,,2007.0,2018.0,,,1997.0,2021.0,,,Fem
Alessandra,23412,2015.0,276.0,,,2003.0,2016.0,,,1992.0,2020.0,,,Fem
Alessandro,10849,,,2023.0,529.0,,,2003.0,2017.0,,,1991.0,2021.0,Masc
Alessia,8112,2023.0,301.0,,,2010.0,2021.0,,,2001.0,2022.0,,,Fem
Alessio,1832,,,2023.0,1052.0,,,2008.0,2020.0,,,2001.0,2022.0,Masc
Aleta,5391,1947.0,511.0,,,1951.0,1975.0,,,1946.0,1997.0,,,Fem
Aletha,3991,1937.0,796.0,,,1955.0,1983.0,,,1946.0,2023.0,,,Fem
Alethea,4346,1973.0,522.0,,,1967.0,1998.0,,,1956.0,2018.0,,,Fem
Alethia,1909,1973.0,1346.0,,,1963.0,2000.0,,,1950.0,2017.0,,,Fem
Alex,266099,1995.0,537.0,1995.0,47.0,1991.0,2008.0,1987.0,2006.0,1986.0,2017.0,1970.0,2014.0,Masc
Alexa,131165,2015.0,32.0,2004.0,3367.0,1998.0,2012.0,1993.0,2009.0,1992.0,2016.0,1988.0,2015.0,Fem
Alexander,690382,1988.0,602.0,2009.0,4.0,1986.0,1997.0,1991.0,2010.0,1978.0,2007.0,1982.0,2017.0,Masc
Alexandra,242545,1995.0,26.0,1989.0,1036.0,1991.0,2005.0,1987.0,1998.0,1985.0,2013.0,1980.0,2004.0,Fem
Alexandra,242545,1996.0,26.0,1989.0,1036.0,1991.0,2005.0,1987.0,1998.0,1985.0,2013.0,1980.0,2004.0,Fem
Alexandre,5231,1989.0,5836.0,1993.0,893.0,1988.0,1994.0,1992.0,2009.0,1984.0,1998.0,1983.0,2016.0,Masc
Alexandrea,8614,1995.0,477.0,,,1991.0,2003.0,,,1988.0,2009.0,,,Fem
Alexandria,102621,1993.0,69.0,1989.0,2468.0,1992.0,2005.0,1987.0,1995.0,1987.0,2014.0,1984.0,2003.0,Fem
Alexandro,6819,,,2002.0,719.0,,,1989.0,2007.0,,,1977.0,2014.0,Masc
Alexandros,1690,,,1977.0,1904.0,,,1990.0,2012.0,,,1980.0,2018.0,Masc
Alexavier,2205,,,2006.0,1069.0,,,2006.0,2014.0,,,2003.0,2018.0,Masc
Alexcia,1533,2000.0,1659.0,,,1996.0,2006.0,,,1990.0,2011.0,,,Fem
Alexei,1403,1998.0,7532.0,2000.0,2087.0,1997.0,2008.0,1997.0,2015.0,1993.0,2015.0,1983.0,2020.0,Masc
Alexi,5878,1998.0,1059.0,1997.0,1672.0,1995.0,2008.0,1992.0,2009.0,1990.0,2014.0,1981.0,2017.0,"Neut, NeutFem"
Alexia,45621,2002.0,128.0,1980.0,6250.0,1998.0,2009.0,1987.0,2004.0,1992.0,2015.0,1980.0,2005.0,Fem
Alexie,1882,1998.0,1977.0,1974.0,2946.0,1997.0,2009.0,1979.0,2001.0,1990.0,2014.0,1974.0,2009.0,"Fem, NeutFem"
Alexis,409836,1999.0,3.0,2004.0,103.0,1994.0,2005.0,1996.0,2008.0,1988.0,2010.0,1986.0,2014.0,"Neut, NeutFem"
Alexius,1644,1997.0,1406.0,1978.0,3215.0,1995.0,2003.0,1981.0,2007.0,1992.0,2007.0,1977.0,2016.0,"Fem, NeutFem"
Alexsander,1228,,,2009.0,1889.0,,,1998.0,2010.0,,,1989.0,2015.0,Masc
Alexsandra,2405,2006.0,1440.0,,,1993.0,2006.0,,,1987.0,2011.0,,,Fem
Alexsis,1454,1996.0,1737.0,1995.0,4052.0,1992.0,2002.0,1998.0,2005.0,1987.0,2006.0,1995.0,2009.0,NeutFem
Alexus,18842,1996.0,178.0,1993.0,3368.0,1996.0,2002.0,1994.0,2003.0,1993.0,2007.0,1992.0,2006.0,Fem
Alexxis,1203,1997.0,1638.0,1998.0,8478.0,1996.0,2005.0,1998.0,1998.0,1993.0,2010.0,1998.0,1998.0,Fem
Alexys,4530,1999.0,821.0,2004.0,3011.0,1997.0,2006.0,1999.0,2008.0,1993.0,2010.0,1996.0,2011.0,"Fem, NeutFem"
Alexzander,7294,,,2006.0,612.0,,,2003.0,2014.0,,,1998.0,2018.0,Masc
Alexzandra,1335,1998.0,1958.0,,,1993.0,2005.0,,,1989.0,2010.0,,,Fem
Alexzandria,1732,1996.0,1915.0,,,1995.0,2007.0,,,1991.0,2013.0,,,Fem
Aleya,1924,2023.0,2203.0,,,2000.0,2016.0,,,1994.0,2020.0,,,Fem
Aleyah,2579,2012.0,1602.0,,,2005.0,2017.0,,,1999.0,2021.0,,,Fem
Aleyda,1593,2014.0,1275.0,,,2005.0,2017.0,,,1994.0,2020.0,,,Fem
Aleyna,2548,2023.0,961.0,,,2008.0,2020.0,,,2002.0,2022.0,,,Fem
Alfonso,33502,1948.0,4203.0,1938.0,325.0,1962.0,1982.0,1965.0,2002.0,1949.0,1991.0,1951.0,2015.0,Masc
Alfonza,1328,,,1945.0,1078.0,,,1952.0,1977.0,,,1945.0,1992.0,Masc
Alfonzo,4769,,,1953.0,786.0,,,1961.0,1995.0,,,1950.0,2012.0,Masc
Alford,2343,,,1937.0,687.0,,,1948.0,1981.0,,,1941.0,2019.0,Masc
Alford,2343,,,1942.0,687.0,,,1948.0,1981.0,,,1941.0,2019.0,Masc
Alfred,119331,1938.0,1805.0,1937.0,60.0,1952.0,1983.0,1949.0,1987.0,1942.0,1994.0,1942.0,2023.0,Masc
Alfreda,7035,1958.0,504.0,1954.0,3175.0,1952.0,1971.0,1954.0,1965.0,1944.0,2018.0,1954.0,1978.0,Fem
Alfredo,52167,1965.0,4494.0,1980.0,266.0,1968.0,1988.0,1973.0,2003.0,1956.0,1993.0,1958.0,2013.0,Masc
Alfredo,52167,1965.0,4494.0,1981.0,266.0,1968.0,1988.0,1973.0,2003.0,1956.0,1993.0,1958.0,2013.0,Masc
Ali,42511,1986.0,661.0,2022.0,300.0,1990.0,2009.0,1996.0,2016.0,1983.0,2014.0,1983.0,2020.0,"Masc, NeutMasc"
Alia,12942,2019.0,550.0,,,1997.0,2017.0,,,1985.0,2021.0,,,Fem
Aliah,5447,2015.0,1007.0,,,2003.0,2017.0,,,1996.0,2020.0,,,Fem
Aliana,8063,2023.0,596.0,,,2008.0,2018.0,,,2002.0,2021.0,,,Fem
Alianna,4911,2020.0,817.0,,,2010.0,2019.0,,,2004.0,2021.0,,,Fem
Alias,1006,,,2023.0,1808.0,,,2004.0,2020.0,,,1996.0,2022.0,Masc
Alica,1266,1968.0,2164.0,,,1968.0,1990.0,,,1960.0,1999.0,,,Fem
Alice,251597,1937.0,28.0,1937.0,981.0,1948.0,2018.0,1945.0,2014.0,1941.0,2023.0,1940.0,2022.0,Fem
Alicea,1179,1984.0,2782.0,,,1982.0,2004.0,,,1971.0,2010.0,,,Fem
Alicen,1149,1993.0,3290.0,,,1989.0,2011.0,,,1980.0,2016.0,,,Fem
Alicia,224837,1984.0,40.0,1984.0,1722.0,1975.0,1994.0,1973.0,1988.0,1964.0,2005.0,1963.0,1992.0,Fem
Alida,2935,1948.0,1135.0,,,1958.0,2004.0,,,1948.0,2019.0,,,Fem
Alijah,14237,2001.0,1995.0,2021.0,407.0,2000.0,2015.0,2007.0,2018.0,1997.0,2019.0,2003.0,2021.0,Masc
Alika,1199,1984.0,4737.0,1980.0,2729.0,1993.0,2011.0,1985.0,2008.0,1982.0,2018.0,1978.0,2016.0,Neut
Alina,40915,2022.0,132.0,,,2003.0,2018.0,,,1990.0,2021.0,,,Fem
Aline,5320,1937.0,515.0,,,1953.0,2019.0,,,1943.0,2023.0,,,Fem
Alisa,34445,1969.0,262.0,1963.0,4048.0,1968.0,1995.0,1963.0,1972.0,1962.0,2009.0,1963.0,1979.0,Fem
Alise,3375,1987.0,1424.0,,,1985.0,2009.0,,,1965.0,2016.0,,,Fem
Alisha,56726,1987.0,118.0,1989.0,2988.0,1981.0,1995.0,1978.0,1988.0,1976.0,2005.0,1975.0,1992.0,Fem
Alishia,2719,1986.0,1163.0,,,1980.0,1992.0,,,1974.0,1999.0,,,Fem
Alisia,3940,1984.0,1355.0,,,1978.0,2002.0,,,1966.0,2010.0,,,Fem
Alison,115486,1986.0,96.0,1986.0,2226.0,1974.0,1998.0,1974.0,1991.0,1962.0,2010.0,1957.0,2007.0,Fem
Alissa,38385,1979.0,236.0,1978.0,4551.0,1983.0,2002.0,1978.0,1981.0,1976.0,2009.0,1978.0,1981.0,Fem
Alisson,5916,2009.0,611.0,2020.0,12006.0,2009.0,2019.0,2020.0,2020.0,2007.0,2021.0,2020.0,2020.0,Fem
Alistair,3563,,,2016.0,885.0,,,2009.0,2019.0,,,1997.0,2022.0,Masc
Alister,1459,2018.0,15671.0,2022.0,1335.0,2018.0,2018.0,2011.0,2020.0,2018.0,2018.0,2003.0,2022.0,Masc
Alita,2236,2020.0,1253.0,,,1968.0,2019.0,,,1955.0,2021.0,,,Fem
Alivia,33367,2010.0,175.0,2004.0,11351.0,2006.0,2016.0,2004.0,2009.0,2001.0,2020.0,2004.0,2019.0,Fem
Aliviah,1028,2014.0,2351.0,,,2008.0,2016.0,,,2006.0,2019.0,,,Fem
Alix,4483,1993.0,1104.0,1993.0,1907.0,1986.0,2001.0,1988.0,2006.0,1962.0,2011.0,1976.0,2016.0,"Neut, NeutFem"
Aliya,10426,2012.0,598.0,,,2001.0,2015.0,,,1995.0,2020.0,,,Fem
Aliyah,46527,2011.0,133.0,2004.0,6521.0,2003.0,2016.0,2004.0,2015.0,1998.0,2020.0,2002.0,2017.0,Fem
Aliyana,2177,2014.0,1253.0,,,2011.0,2017.0,,,2006.0,2020.0,,,Fem
Aliza,11106,2023.0,659.0,2005.0,11471.0,1999.0,2016.0,2005.0,2005.0,1985.0,2020.0,2005.0,2005.0,Fem
Alizabeth,1832,2007.0,2177.0,,,1997.0,2012.0,,,1990.0,2017.0,,,Fem
Alizae,1172,2006.0,2978.0,1997.0,9265.0,2004.0,2016.0,1997.0,1997.0,1999.0,2020.0,1997.0,1997.0,Fem
Alizah,1297,2022.0,2017.0,2003.0,10894.0,2006.0,2019.0,2003.0,2003.0,2000.0,2022.0,2003.0,2003.0,Fem
Alizay,1010,2010.0,2641.0,2002.0,10667.0,2005.0,2017.0,2002.0,2022.0,2001.0,2020.0,2002.0,2022.0,Fem
Alize,5557,1998.0,711.0,1997.0,1790.0,1999.0,2008.0,1996.0,2004.0,1996.0,2014.0,1995.0,2008.0,Fem
Allan,77792,1938.0,2940.0,1940.0,115.0,1952.0,1983.0,1951.0,1991.0,1944.0,1989.0,1943.0,2013.0,Masc
Allana,3020,1999.0,1738.0,,,1990.0,2010.0,,,1973.0,2017.0,,,Fem
Allee,1135,2006.0,2374.0,,,1999.0,2010.0,,,1994.0,2015.0,,,Fem
Allegra,4216,1988.0,1044.0,,,1985.0,2008.0,,,1970.0,2017.0,,,Fem
Allen,217789,1942.0,1413.0,1940.0,71.0,1955.0,1989.0,1953.0,1989.0,1944.0,2020.0,1945.0,2009.0,Masc
Allen,217789,1942.0,1413.0,1942.0,71.0,1955.0,1989.0,1953.0,1989.0,1944.0,2020.0,1945.0,2009.0,Masc
Allen,217789,1942.0,1413.0,1949.0,71.0,1955.0,1989.0,1953.0,1989.0,1944.0,2020.0,1945.0,2009.0,Masc
Allen,217789,1942.0,1413.0,1950.0,71.0,1955.0,1989.0,1953.0,1989.0,1944.0,2020.0,1945.0,2009.0,Masc
Allena,1755,1940.0,2298.0,,,1982.0,2010.0,,,1961.0,2017.0,,,Fem
Allene,2622,1937.0,594.0,,,1947.0,2020.0,,,1941.0,2020.0,,,Fem
Alley,1053,2006.0,2701.0,,,1999.0,2011.0,,,1994.0,2016.0,,,Fem
Alli,3752,2011.0,1177.0,2003.0,10894.0,1998.0,2010.0,2003.0,2003.0,1992.0,2014.0,2003.0,2003.0,Fem
Allie,37941,2010.0,189.0,1940.0,1067.0,1999.0,2014.0,1949.0,1993.0,1989.0,2020.0,1941.0,2015.0,Fem
Allisa,1340,1998.0,2460.0,,,1982.0,2000.0,,,1970.0,2007.0,,,Fem
Allison,315571,2009.0,30.0,1937.0,932.0,1984.0,2006.0,1955.0,1991.0,1973.0,2014.0,1945.0,2020.0,Fem
Allissa,2054,1998.0,1272.0,,,1991.0,2002.0,,,1983.0,2007.0,,,Fem
Allisson,2700,2008.0,420.0,,,2008.0,2013.0,,,2007.0,2018.0,,,Fem
Allister,1138,2014.0,14546.0,2021.0,1997.0,2014.0,2014.0,2002.0,2019.0,2014.0,2014.0,1986.0,2021.0,Masc
Allisyn,1057,2011.0,2724.0,,,1997.0,2012.0,,,1988.0,2017.0,,,Fem
Alliyah,2977,1995.0,1169.0,,,1999.0,2010.0,,,1995.0,2014.0,,,Fem
Ally,10040,1998.0,417.0,1996.0,9013.0,2000.0,2012.0,1996.0,2007.0,1997.0,2017.0,1996.0,2007.0,Fem
Allyn,4303,1951.0,987.0,1942.0,780.0,1955.0,1998.0,1951.0,1988.0,1950.0,2011.0,1943.0,2011.0,"Neut, NeutFem"
Allysa,2554,1998.0,1219.0,,,1991.0,2003.0,,,1988.0,2008.0,,,Fem
Allyson,53275,1998.0,186.0,1969.0,4404.0,1986.0,2007.0,1969.0,1978.0,1972.0,2014.0,1969.0,1990.0,Fem
Allyssa,6665,1998.0,659.0,,,1992.0,2005.0,,,1988.0,2010.0,,,Fem
Alma,62380,1937.0,138.0,1938.0,1109.0,1953.0,2014.0,1959.0,2000.0,1943.0,2023.0,1944.0,2023.0,Fem
Alon,1161,1989.0,10846.0,1975.0,2360.0,1989.0,2004.0,1986.0,2011.0,1989.0,2008.0,1974.0,2019.0,Masc
Alona,3039,1943.0,1070.0,,,1984.0,2011.0,,,1957.0,2017.0,,,Fem
Alondra,41481,2005.0,120.0,1996.0,4184.0,1999.0,2010.0,1996.0,2005.0,1996.0,2016.0,1995.0,2007.0,Fem
Alonna,2567,2010.0,1762.0,,,1999.0,2013.0,,,1986.0,2018.0,,,Fem
Alonso,11428,,,2002.0,622.0,,,1996.0,2014.0,,,1984.0,2019.0,Masc
Alonza,2088,2001.0,13519.0,1951.0,915.0,2001.0,2001.0,1953.0,1982.0,2001.0,2001.0,1945.0,2003.0,Masc
Alonzo,35198,1955.0,4375.0,1962.0,336.0,1959.0,1981.0,1966.0,2010.0,1955.0,1986.0,1953.0,2019.0,Masc
Alora,8857,2023.0,199.0,,,2006.0,2021.0,,,1996.0,2022.0,,,Fem
Aloysius,1715,,,1939.0,828.0,,,1955.0,2018.0,,,1943.0,2023.0,Masc
Alpha,3484,1937.0,778.0,1938.0,1613.0,1947.0,2023.0,1984.0,2016.0,1940.0,2023.0,1956.0,2021.0,"Masc, NeutMasc"
Alphonse,3896,,,1941.0,525.0,,,1951.0,2016.0,,,1942.0,2023.0,Masc
Alphonso,12046,1960.0,5696.0,1951.0,405.0,1960.0,1976.0,1955.0,1986.0,1960.0,1987.0,1947.0,2004.0,Masc
Alphonzo,1660,,,1953.0,1139.0,,,1956.0,1989.0,,,1948.0,2005.0,Masc
Alston,2207,1999.0,12687.0,1994.0,1643.0,1997.0,1999.0,1992.0,2013.0,1997.0,2019.0,1966.0,2018.0,Masc
Alta,6490,1937.0,356.0,1937.0,3518.0,1947.0,2023.0,1937.0,1937.0,1940.0,2023.0,1937.0,1937.0,Fem
Althea,10972,1951.0,455.0,,,1955.0,2009.0,,,1948.0,2022.0,,,Fem
