name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Joan,303865,1937.0,9.0,1937.0,619.0,2023.0,2023.0,2001.0,2020.0,1968.0,2023.0,1990.0,2023.0,"Fem,Neut,NeutFem"
Travis,302359,1983.0,1358.0,1979.0,36.0,1976.0,1988.0,1979.0,1994.0,1970.0,2004.0,1973.0,2008.0,Masc
Gloria,299472,1945.0,23.0,1940.0,871.0,2005.0,2023.0,1982.0,1997.0,1966.0,2023.0,1965.0,1997.0,Fem
Isaac,299053,1946.0,3217.0,2013.0,28.0,1983.0,2009.0,1999.0,2015.0,1976.0,2020.0,1988.0,2020.0,Masc
Craig,297995,1970.0,1877.0,1970.0,39.0,1969.0,1988.0,1968.0,2023.0,1964.0,1996.0,1962.0,2023.0,Masc
Martha,297900,1937.0,24.0,1939.0,904.0,1995.0,2023.0,1981.0,1995.0,1966.0,2023.0,1966.0,1995.0,Fem
Willie,296476,1937.0,114.0,1945.0,31.0,2023.0,2023.0,1979.0,2023.0,1989.0,2023.0,1965.0,2023.0,Masc
Vincent,296006,1966.0,1699.0,1966.0,58.0,1970.0,2006.0,1979.0,2019.0,1964.0,2022.0,1965.0,2023.0,Masc
Cody,294315,1988.0,740.0,1993.0,24.0,1982.0,1994.0,1989.0,1999.0,1977.0,2007.0,1984.0,2007.0,Masc
Beverly,293596,1937.0,14.0,1937.0,584.0,2023.0,2023.0,1991.0,1991.0,1964.0,2023.0,1967.0,1991.0,Fem
Carlos,292117,1975.0,1808.0,2001.0,59.0,1974.0,2000.0,1983.0,2009.0,1967.0,2023.0,1971.0,2021.0,Masc
Virginia,290385,1937.0,16.0,1938.0,860.0,2005.0,2023.0,1984.0,1991.0,1968.0,2023.0,1967.0,1991.0,Fem
Wayne,289494,1938.0,1343.0,1946.0,29.0,1972.0,1992.0,1974.0,2023.0,1964.0,1992.0,1963.0,2023.0,Masc
Tina,288487,1972.0,18.0,1967.0,956.0,1965.0,1980.0,1966.0,1978.0,1962.0,2023.0,1963.0,1989.0,Fem
Johnny,287560,1940.0,935.0,1945.0,45.0,1973.0,2022.0,1974.0,2023.0,1963.0,2022.0,1964.0,2023.0,Masc
Mia,287173,2023.0,6.0,1989.0,3447.0,2005.0,2017.0,2004.0,2016.0,1999.0,2020.0,1989.0,2020.0,Fem
Dawn,286204,1971.0,14.0,1969.0,1085.0,1966.0,1980.0,1968.0,1983.0,1962.0,2023.0,1963.0,1995.0,Fem
Phillip,284062,1950.0,1955.0,1950.0,64.0,1971.0,2005.0,1974.0,2023.0,1964.0,2005.0,1964.0,2023.0,Masc
Joe,284044,1939.0,428.0,1937.0,25.0,2007.0,2007.0,1975.0,2023.0,1966.0,2007.0,1963.0,2023.0,Masc
Evan,283187,1991.0,1219.0,2009.0,35.0,1990.0,2012.0,1993.0,2010.0,1983.0,2019.0,1985.0,2016.0,Masc
Todd,282592,1968.0,1417.0,1970.0,28.0,1967.0,1979.0,1965.0,1979.0,1963.0,1986.0,1962.0,1996.0,Masc
Luis,282573,1986.0,2079.0,2000.0,49.0,1979.0,1999.0,1988.0,2008.0,1970.0,2013.0,1975.0,2018.0,Masc
Arthur,281991,1937.0,904.0,1942.0,29.0,1976.0,2016.0,1985.0,2023.0,1965.0,2016.0,1966.0,2023.0,Masc
Danny,281400,1952.0,1578.0,1950.0,39.0,1972.0,2023.0,1971.0,2023.0,1964.0,2023.0,1962.0,2023.0,Masc
Courtney,279530,1995.0,17.0,1977.0,254.0,1985.0,1995.0,1978.0,1994.0,1979.0,2001.0,1972.0,2013.0,"Fem,NeutFem"
Jackson,278216,2004.0,2555.0,2021.0,14.0,2002.0,2015.0,2004.0,2016.0,1995.0,2019.0,1999.0,2020.0,Masc
Billy,277126,1937.0,734.0,1937.0,22.0,1975.0,2023.0,1975.0,2023.0,1967.0,2023.0,1964.0,2023.0,Masc
Victor,273319,1968.0,2056.0,1990.0,82.0,1974.0,2006.0,1981.0,2018.0,1965.0,2016.0,1966.0,2023.0,Masc
Philip,272209,1937.0,2101.0,1941.0,52.0,1974.0,1996.0,1976.0,2023.0,1966.0,1996.0,1964.0,2023.0,Masc
Adrian,271564,1983.0,440.0,2019.0,56.0,1979.0,2004.0,1992.0,2013.0,1969.0,2023.0,1979.0,2019.0,Masc
Ruth,270828,1937.0,15.0,1939.0,867.0,2014.0,2023.0,1983.0,2008.0,1969.0,2023.0,1966.0,2008.0,Fem
Bonnie,268859,1950.0,33.0,1941.0,662.0,1982.0,2023.0,1986.0,2023.0,1964.0,2023.0,1966.0,2023.0,Fem
Hunter,268649,1998.0,304.0,2000.0,35.0,1996.0,2013.0,1999.0,2013.0,1994.0,2019.0,1994.0,2017.0,Masc
Marilyn,268569,1937.0,13.0,1937.0,932.0,2023.0,2023.0,1986.0,1997.0,1970.0,2023.0,1966.0,1997.0,Fem
Russell,268456,1948.0,2070.0,1956.0,52.0,1971.0,2004.0,1970.0,2023.0,1964.0,2004.0,1963.0,2023.0,Masc
Paula,268198,1954.0,38.0,1958.0,1511.0,1967.0,2023.0,1970.0,2023.0,1962.0,2023.0,1964.0,2023.0,Fem
Joel,266285,1966.0,1017.0,1981.0,65.0,1972.0,2018.0,1978.0,2013.0,1966.0,2023.0,1967.0,2023.0,Masc
Alex,266099,1995.0,537.0,1995.0,47.0,1992.0,2009.0,1989.0,2008.0,1987.0,2018.0,1980.0,2018.0,Masc
Jayden,265932,2007.0,172.0,2011.0,4.0,2003.0,2010.0,2007.0,2015.0,2001.0,2014.0,2004.0,2019.0,Masc
Valerie,263936,1959.0,60.0,1962.0,1668.0,1972.0,2022.0,1971.0,1995.0,1963.0,2023.0,1963.0,2005.0,Fem
Nathaniel,262800,1975.0,2566.0,1998.0,60.0,1978.0,2010.0,1989.0,2011.0,1969.0,2022.0,1978.0,2021.0,Masc
Wendy,262686,1970.0,28.0,1967.0,1253.0,1967.0,1996.0,1969.0,1989.0,1963.0,2023.0,1964.0,2011.0,Fem
Brianna,262135,1999.0,14.0,2004.0,2193.0,1995.0,2006.0,1994.0,2004.0,1990.0,2012.0,1990.0,2010.0,Fem
Morgan,261677,1997.0,22.0,1995.0,236.0,1993.0,2005.0,1986.0,2008.0,1988.0,2012.0,1975.0,2022.0,NeutFem
Vanessa,260652,1988.0,41.0,1988.0,1188.0,1982.0,2004.0,1982.0,1993.0,1971.0,2017.0,1974.0,2004.0,Fem
Bobby,259681,1937.0,455.0,1937.0,24.0,1975.0,2022.0,1974.0,2023.0,1966.0,2022.0,1964.0,2023.0,Masc
Jane,259327,1946.0,35.0,1946.0,1157.0,1998.0,2023.0,1983.0,2003.0,1963.0,2023.0,1964.0,2003.0,Fem
Jimmy,259325,1937.0,1160.0,1945.0,41.0,1973.0,2002.0,1974.0,2023.0,1964.0,2002.0,1964.0,2023.0,Masc
Helen,258699,1937.0,12.0,1937.0,752.0,2023.0,2023.0,2004.0,2004.0,1973.0,2023.0,1969.0,2004.0,Fem
Melanie,258316,1972.0,42.0,1972.0,1819.0,1974.0,2009.0,1974.0,1995.0,1966.0,2022.0,1968.0,2005.0,Fem
Cindy,257453,1957.0,19.0,1957.0,1318.0,1964.0,2023.0,1968.0,1992.0,1961.0,2023.0,1962.0,2001.0,Fem
Jasmine,256705,1994.0,23.0,1989.0,807.0,1991.0,2005.0,1986.0,1996.0,1988.0,2012.0,1981.0,2003.0,Fem
Alice,251597,1937.0,28.0,1937.0,981.0,2013.0,2023.0,2012.0,2022.0,1970.0,2023.0,1967.0,2022.0,Fem
Connie,251135,1955.0,35.0,1940.0,459.0,1968.0,2023.0,2011.0,2011.0,1962.0,2023.0,1965.0,2011.0,Fem
Jean,251097,1937.0,23.0,1937.0,448.0,2023.0,2023.0,1982.0,2017.0,1965.0,2023.0,1969.0,2023.0,"Neut,NeutFem,NeutMasc"
Ian,249327,1986.0,2723.0,2003.0,65.0,1982.0,2003.0,1990.0,2011.0,1975.0,2015.0,1980.0,2018.0,Masc
Martin,248812,1964.0,2108.0,1963.0,62.0,1973.0,2014.0,1974.0,2023.0,1964.0,2014.0,1964.0,2023.0,Masc
Aiden,248385,2007.0,1370.0,2011.0,9.0,2003.0,2012.0,2008.0,2016.0,2000.0,2018.0,2005.0,2020.0,Masc
Harold,247023,1937.0,1196.0,1937.0,21.0,1977.0,2004.0,1991.0,2023.0,1966.0,2004.0,1966.0,2023.0,Masc
Monica,245151,1977.0,39.0,1973.0,1268.0,1972.0,1995.0,1973.0,1988.0,1965.0,2020.0,1968.0,1993.0,Fem
Antonio,243926,1974.0,1630.0,1976.0,71.0,1975.0,1994.0,1982.0,2008.0,1967.0,2018.0,1971.0,2020.0,Masc
Dale,243475,1952.0,236.0,1958.0,46.0,2007.0,2023.0,1971.0,2023.0,1964.0,2023.0,1962.0,2023.0,Masc
Alexandra,242545,1996.0,26.0,1989.0,1036.0,1991.0,2005.0,1987.0,1998.0,1986.0,2014.0,1980.0,2004.0,Fem
April,242191,1979.0,23.0,1980.0,1410.0,1974.0,1989.0,1974.0,1985.0,1968.0,2007.0,1969.0,1990.0,Fem
Roy,241856,1943.0,1124.0,1943.0,38.0,1976.0,2022.0,1978.0,2023.0,1965.0,2022.0,1964.0,2023.0,Masc
Chad,241324,1973.0,1444.0,1973.0,25.0,1973.0,1983.0,1973.0,1986.0,1971.0,1987.0,1970.0,1994.0,Masc
Dana,241095,1971.0,44.0,1954.0,165.0,1969.0,1992.0,1968.0,2023.0,1964.0,2023.0,1962.0,2023.0,"Fem,NeutFem"
Isaiah,240276,2004.0,2781.0,2006.0,39.0,1997.0,2010.0,2001.0,2014.0,1990.0,2016.0,1996.0,2019.0,Masc
Albert,240164,1940.0,1218.0,1938.0,37.0,1975.0,2004.0,1981.0,2023.0,1966.0,2004.0,1965.0,2023.0,Masc
Chloe,238398,2010.0,9.0,2004.0,1834.0,2003.0,2014.0,2003.0,2012.0,1998.0,2019.0,1999.0,2016.0,Fem
Derek,237290,1980.0,1936.0,1982.0,50.0,1977.0,1988.0,1980.0,1998.0,1970.0,1995.0,1970.0,2011.0,Masc
Julian,235869,2000.0,1689.0,2019.0,31.0,1988.0,2009.0,2001.0,2017.0,1979.0,2021.0,1989.0,2021.0,Masc
Rodney,235169,1966.0,1568.0,1965.0,33.0,1967.0,1989.0,1967.0,2023.0,1963.0,2000.0,1963.0,2023.0,Masc
Leah,233695,2010.0,24.0,1982.0,2424.0,1986.0,2013.0,1980.0,2005.0,1975.0,2020.0,1971.0,2016.0,Fem
Rose,232998,1938.0,39.0,1937.0,967.0,2001.0,2023.0,1983.0,2023.0,1966.0,2023.0,1964.0,2023.0,Fem
Erica,232200,1988.0,31.0,1985.0,1214.0,1979.0,1992.0,1978.0,1989.0,1974.0,2000.0,1973.0,1993.0,Fem
Marcus,232181,1983.0,1644.0,1984.0,57.0,1975.0,1988.0,1980.0,2005.0,1970.0,2002.0,1971.0,2016.0,Masc
Sheila,231312,1965.0,50.0,1962.0,1453.0,1966.0,2023.0,1966.0,1989.0,1962.0,2023.0,1962.0,1989.0,Fem
Connor,231290,1992.0,1274.0,2004.0,38.0,1993.0,2003.0,1999.0,2012.0,1991.0,2015.0,1994.0,2017.0,Masc
Jeffery,230989,1963.0,1565.0,1966.0,42.0,1966.0,1987.0,1966.0,2000.0,1962.0,1995.0,1962.0,2023.0,Masc
Riley,229370,2016.0,22.0,2002.0,99.0,2005.0,2017.0,1999.0,2011.0,2000.0,2020.0,1993.0,2019.0,"Neut,NeutFem"
Frances,228527,1937.0,19.0,1937.0,636.0,2023.0,2023.0,1985.0,2021.0,1970.0,2023.0,1967.0,2021.0,Fem
Jesus,228492,1937.0,1735.0,2002.0,66.0,1981.0,2006.0,1989.0,2009.0,1972.0,2023.0,1976.0,2020.0,Masc
Sherry,228480,1962.0,48.0,1962.0,1260.0,1966.0,2023.0,1967.0,1991.0,1962.0,2023.0,1962.0,1991.0,Fem
Peggy,228037,1937.0,31.0,1938.0,1125.0,2023.0,2023.0,1977.0,1977.0,1964.0,2023.0,1963.0,1977.0,Fem
Tony,227524,1959.0,1306.0,1965.0,48.0,1969.0,2019.0,1967.0,2023.0,1964.0,2019.0,1962.0,2023.0,Masc
Michele,225288,1968.0,29.0,1969.0,833.0,1966.0,1993.0,1970.0,2003.0,1962.0,2023.0,1965.0,2023.0,"Fem,NeutFem"
Ella,225146,2012.0,12.0,1942.0,1536.0,2007.0,2020.0,2007.0,2023.0,2003.0,2023.0,2003.0,2023.0,Fem
Alicia,224837,1984.0,40.0,1984.0,1722.0,1978.0,1998.0,1975.0,1989.0,1969.0,2014.0,1970.0,1996.0,Fem
Louis,224633,1940.0,1313.0,1937.0,46.0,1978.0,2023.0,1981.0,2023.0,1967.0,2023.0,1965.0,2023.0,Masc
Ricky,224315,1959.0,1174.0,1959.0,34.0,1970.0,2023.0,1966.0,2023.0,1962.0,2023.0,1961.0,2023.0,Masc
Amelia,223484,2023.0,4.0,1941.0,3133.0,2007.0,2020.0,1993.0,2020.0,1991.0,2022.0,1984.0,2023.0,Fem
Anne,222551,1964.0,76.0,1939.0,1795.0,1973.0,2023.0,1970.0,1995.0,1963.0,2023.0,1963.0,1995.0,Fem
Audrey,221063,2013.0,33.0,1939.0,888.0,1998.0,2023.0,1982.0,2023.0,1975.0,2023.0,1967.0,2023.0,Fem
Curtis,221005,1940.0,1347.0,1963.0,72.0,1973.0,2000.0,1971.0,2023.0,1964.0,2000.0,1963.0,2023.0,Masc
Kristen,220653,1982.0,33.0,1975.0,970.0,1977.0,1992.0,1975.0,1994.0,1970.0,1998.0,1969.0,2012.0,Fem
Lynn,220038,1956.0,58.0,1941.0,141.0,1967.0,2023.0,1986.0,2023.0,1962.0,2023.0,1964.0,2023.0,NeutFem
Avery,219997,2013.0,12.0,2017.0,181.0,2007.0,2017.0,1999.0,2016.0,2002.0,2020.0,1988.0,2021.0,NeutFem
Marie,218182,1937.0,35.0,1937.0,1094.0,1984.0,2023.0,1977.0,1996.0,1965.0,2023.0,1966.0,1996.0,Fem
Allen,217789,1942.0,1413.0,1950.0,71.0,1976.0,2020.0,1976.0,2023.0,1965.0,2020.0,1964.0,2023.0,Masc
Owen,216225,2021.0,3795.0,2022.0,18.0,2005.0,2019.0,2006.0,2018.0,1997.0,2022.0,2000.0,2021.0,Masc
Jeremiah,214801,1977.0,2463.0,2011.0,50.0,1980.0,2005.0,1992.0,2013.0,1977.0,2012.0,1980.0,2019.0,Masc
Kim,214252,1960.0,34.0,1955.0,98.0,1963.0,2023.0,1973.0,2023.0,1960.0,2023.0,1962.0,2023.0,"Fem,NeutFem"
Steve,212701,1957.0,1842.0,1959.0,41.0,1969.0,1998.0,1965.0,2023.0,1962.0,1998.0,1961.0,2023.0,Masc
Lee,211566,1955.0,183.0,1939.0,78.0,1968.0,2023.0,1974.0,2023.0,1962.0,2023.0,1964.0,2023.0,"Masc,NeutMasc"
Lillian,211409,2011.0,22.0,1937.0,1627.0,2006.0,2023.0,2004.0,2020.0,1992.0,2023.0,1967.0,2020.0,Fem
Ralph,210989,1940.0,1477.0,1937.0,34.0,1973.0,1990.0,1984.0,2023.0,1965.0,1990.0,1964.0,2023.0,Masc
Theodore,210764,1937.0,2570.0,2023.0,7.0,1975.0,2023.0,1996.0,2023.0,1965.0,2023.0,1970.0,2023.0,Masc
Oliver,209013,1943.0,2352.0,2023.0,3.0,2008.0,2023.0,2012.0,2020.0,1978.0,2023.0,2002.0,2022.0,Masc
Dustin,208860,1986.0,1241.0,1985.0,41.0,1979.0,1987.0,1982.0,1993.0,1974.0,1992.0,1978.0,2001.0,Masc
Rhonda,208317,1965.0,37.0,1967.0,1165.0,1964.0,2023.0,1965.0,1982.0,1961.0,2023.0,1962.0,1989.0,Fem
Jill,207410,1977.0,41.0,1965.0,1515.0,1967.0,1996.0,1967.0,1982.0,1962.0,2023.0,1963.0,1987.0,Fem
Wesley,207325,2021.0,1576.0,1977.0,66.0,1986.0,2020.0,1982.0,2019.0,1975.0,2023.0,1970.0,2023.0,Masc
Suzanne,206036,1946.0,52.0,1943.0,1763.0,1967.0,2023.0,1968.0,1989.0,1962.0,2023.0,1963.0,1989.0,Fem
Jared,205096,1982.0,2150.0,1998.0,51.0,1981.0,1996.0,1983.0,1999.0,1976.0,2002.0,1978.0,2007.0,Masc
Troy,204280,1961.0,991.0,1968.0,40.0,1966.0,2007.0,1968.0,1996.0,1961.0,2023.0,1963.0,2016.0,Masc
Holly,204179,1979.0,48.0,1946.0,1557.0,1973.0,1995.0,1974.0,2004.0,1966.0,2023.0,1966.0,2004.0,Fem
Katie,203352,1987.0,38.0,1986.0,1664.0,1983.0,2002.0,1982.0,1991.0,1979.0,2016.0,1979.0,2008.0,Fem
Wanda,203050,1938.0,49.0,1963.0,1319.0,1971.0,2023.0,1966.0,1987.0,1962.0,2023.0,1962.0,1987.0,Fem
Caroline,201833,2017.0,55.0,1989.0,2244.0,1991.0,2016.0,1981.0,2000.0,1973.0,2023.0,1973.0,2008.0,Fem
Blake,200669,2021.0,199.0,2012.0,71.0,2009.0,2020.0,1992.0,2010.0,1993.0,2022.0,1983.0,2016.0,"Masc,Neut,NeutMasc"
Carter,200572,2016.0,457.0,2018.0,24.0,2011.0,2019.0,2007.0,2017.0,2000.0,2022.0,2001.0,2020.0,Masc
Veronica,199151,1983.0,68.0,1985.0,1504.0,1974.0,2005.0,1974.0,1988.0,1966.0,2023.0,1968.0,1994.0,Fem
Brooke,198390,2003.0,43.0,1970.0,1051.0,1989.0,2005.0,1971.0,2004.0,1980.0,2012.0,1964.0,2019.0,Fem
Sebastian,198296,2004.0,5062.0,2023.0,13.0,2000.0,2015.0,2005.0,2018.0,1992.0,2019.0,1999.0,2021.0,Masc
Gail,196143,1951.0,36.0,1937.0,370.0,2023.0,2023.0,1989.0,1989.0,1963.0,2023.0,1969.0,1989.0,Fem
Shane,195210,1973.0,677.0,1973.0,54.0,1973.0,1995.0,1976.0,1998.0,1969.0,2011.0,1970.0,2008.0,Masc
Eugene,194817,1939.0,1149.0,1938.0,33.0,1979.0,2019.0,1983.0,2023.0,1966.0,2019.0,1966.0,2023.0,Masc
Wyatt,194697,2017.0,1889.0,2017.0,25.0,2014.0,2020.0,2005.0,2017.0,2003.0,2022.0,1998.0,2020.0,Masc
Randall,194334,1986.0,1379.0,1955.0,53.0,1975.0,2004.0,1968.0,2023.0,1964.0,2004.0,1962.0,2023.0,Masc
Corey,193276,1986.0,522.0,1977.0,52.0,1977.0,1991.0,1978.0,1995.0,1971.0,2000.0,1972.0,2004.0,Masc
Casey,190983,1986.0,80.0,1987.0,80.0,1983.0,1996.0,1981.0,1997.0,1978.0,2005.0,1974.0,2010.0,"Neut,NeutMasc"
Elaine,189962,1938.0,42.0,1941.0,1254.0,1996.0,2023.0,1979.0,1989.0,1965.0,2023.0,1963.0,1989.0,Fem
Levi,189119,2020.0,2256.0,2023.0,12.0,2002.0,2019.0,2003.0,2018.0,1986.0,2021.0,1990.0,2021.0,Masc
Phyllis,189100,1937.0,27.0,1940.0,1135.0,2023.0,2023.0,1971.0,1971.0,1965.0,2023.0,1964.0,1971.0,Fem
Glenn,188423,1943.0,1442.0,1962.0,55.0,1974.0,2001.0,1969.0,2023.0,1964.0,2001.0,1962.0,2023.0,Masc
Debbie,187720,1959.0,20.0,1959.0,1117.0,1962.0,2023.0,1963.0,1979.0,1960.0,2023.0,1960.0,1979.0,Fem
Ellen,187370,1946.0,58.0,1941.0,1446.0,1981.0,2023.0,1979.0,1993.0,1963.0,2023.0,1963.0,1993.0,Fem
Gavin,186874,2004.0,2889.0,2008.0,30.0,2002.0,2010.0,2002.0,2012.0,1996.0,2014.0,1997.0,2016.0,Masc
Ronnie,185490,1946.0,490.0,1946.0,54.0,1980.0,2023.0,1972.0,2023.0,1967.0,2023.0,1963.0,2023.0,"Masc,NeutMasc"
Stacy,184486,1973.0,32.0,1968.0,157.0,1970.0,1983.0,1967.0,1981.0,1965.0,1992.0,1964.0,2023.0,"Fem,NeutFem"
Savannah,184297,2007.0,30.0,2004.0,2841.0,1998.0,2013.0,1995.0,2007.0,1993.0,2018.0,1986.0,2015.0,Fem
Miguel,183691,1984.0,2624.0,2000.0,86.0,1979.0,1996.0,1987.0,2009.0,1971.0,2006.0,1975.0,2018.0,Masc
Stanley,182320,1943.0,1367.0,1951.0,54.0,1973.0,1990.0,1981.0,2023.0,1964.0,1990.0,1964.0,2023.0,Masc
Renee,181627,1967.0,62.0,1967.0,1231.0,1967.0,2007.0,1971.0,1999.0,1962.0,2023.0,1965.0,2022.0,Fem
Mike,181398,1946.0,2024.0,1961.0,36.0,1966.0,1994.0,1963.0,2023.0,1962.0,1994.0,1960.0,2023.0,Masc
Kristin,180831,1981.0,31.0,1974.0,893.0,1974.0,1989.0,1972.0,1986.0,1968.0,1996.0,1968.0,1996.0,Fem
Darlene,180652,1958.0,49.0,1958.0,1446.0,1970.0,2023.0,1967.0,1989.0,1962.0,2023.0,1962.0,1989.0,Fem
Carrie,180603,1977.0,28.0,1937.0,1576.0,1972.0,1992.0,1974.0,1989.0,1966.0,2023.0,1968.0,1989.0,Fem
Chase,180593,1997.0,883.0,2009.0,61.0,1997.0,2008.0,1996.0,2012.0,1991.0,2015.0,1989.0,2017.0,Masc
Sydney,180584,2002.0,23.0,1937.0,600.0,1997.0,2007.0,1990.0,2023.0,1993.0,2014.0,1971.0,2023.0,Fem
Landon,180432,2017.0,2662.0,2010.0,32.0,1998.0,2017.0,2005.0,2015.0,1988.0,2020.0,1997.0,2019.0,Masc
Frederick,179996,1937.0,1998.0,1942.0,68.0,1971.0,1993.0,1975.0,2023.0,1963.0,1993.0,1965.0,2023.0,Masc
Rita,178020,1943.0,52.0,1941.0,1532.0,1984.0,2023.0,1971.0,1984.0,1963.0,2023.0,1963.0,1984.0,Fem
Barry,177150,1943.0,1834.0,1962.0,61.0,1967.0,1992.0,1967.0,2023.0,1962.0,1992.0,1962.0,2023.0,Masc
Dominic,176953,1986.0,1691.0,2015.0,68.0,1984.0,2002.0,1997.0,2015.0,1977.0,2012.0,1984.0,2020.0,Masc
Hailey,176459,2010.0,19.0,2004.0,2643.0,2000.0,2011.0,1996.0,2007.0,1995.0,2017.0,1991.0,2011.0,Fem
Tara,175780,1977.0,35.0,1972.0,1454.0,1974.0,1988.0,1973.0,1985.0,1970.0,1998.0,1970.0,1989.0,Fem
Joanne,175120,1942.0,48.0,1937.0,1444.0,1978.0,2023.0,1972.0,1996.0,1963.0,2023.0,1965.0,1996.0,Fem
Howard,174501,1939.0,1327.0,1938.0,42.0,1974.0,1987.0,1982.0,2023.0,1965.0,1987.0,1965.0,2023.0,Masc
Jay,173753,1945.0,1261.0,1960.0,78.0,1973.0,2023.0,1969.0,2023.0,1964.0,2023.0,1962.0,2023.0,Masc
Calvin,172580,1958.0,2025.0,1950.0,105.0,1971.0,2022.0,1985.0,2023.0,1963.0,2022.0,1967.0,2023.0,Masc
Devin,172452,1991.0,238.0,1995.0,58.0,1988.0,1999.0,1991.0,2005.0,1981.0,2008.0,1984.0,2011.0,"Masc,NeutMasc"
Harry,171149,1941.0,1569.0,1937.0,41.0,1978.0,1988.0,1992.0,2023.0,1966.0,1988.0,1966.0,2023.0,Masc
Claire,171028,2016.0,40.0,1937.0,1074.0,1998.0,2019.0,2021.0,2021.0,1987.0,2023.0,1988.0,2021.0,Fem
Cathy,170207,1958.0,34.0,1956.0,1642.0,1965.0,2023.0,1964.0,1974.0,1961.0,2023.0,1961.0,1974.0,Fem
Cassandra,170205,1990.0,49.0,1988.0,2305.0,1981.0,1998.0,1977.0,1990.0,1969.0,2010.0,1966.0,1996.0,Fem
Leonard,169887,1940.0,1442.0,1941.0,54.0,1974.0,1989.0,1978.0,2023.0,1964.0,1989.0,1964.0,2023.0,Masc
Anita,169776,1963.0,77.0,1940.0,1519.0,1969.0,2023.0,1969.0,1990.0,1962.0,2023.0,1962.0,1990.0,Fem
Sofia,168736,2023.0,12.0,2004.0,4790.0,2007.0,2017.0,2005.0,2018.0,2001.0,2021.0,1999.0,2021.0,Fem
Ruby,168376,1937.0,52.0,1937.0,836.0,2006.0,2023.0,1989.0,2023.0,1983.0,2023.0,1971.0,2023.0,Fem
Eddie,167956,1937.0,389.0,1948.0,78.0,2023.0,2023.0,1974.0,2023.0,1971.0,2023.0,1963.0,2023.0,Masc
Laurie,166121,1960.0,37.0,1947.0,1081.0,1963.0,2023.0,1970.0,1990.0,1961.0,2023.0,1963.0,1990.0,Fem
Kaitlyn,166114,2000.0,30.0,2004.0,2887.0,1994.0,2005.0,1992.0,2003.0,1990.0,2010.0,1987.0,2006.0,Fem
Lily,165936,2011.0,15.0,2004.0,4128.0,2005.0,2016.0,2004.0,2011.0,2000.0,2021.0,2003.0,2014.0,Fem
Jon,165593,1944.0,1381.0,1968.0,65.0,1969.0,2009.0,1968.0,2023.0,1964.0,2009.0,1963.0,2023.0,Masc
Molly,164442,1991.0,74.0,1989.0,2107.0,1986.0,2010.0,1981.0,1999.0,1975.0,2020.0,1976.0,2007.0,Fem
Chris,164056,1961.0,215.0,1966.0,55.0,1963.0,2023.0,1965.0,2014.0,1960.0,2023.0,1961.0,2023.0,"Masc,NeutMasc"
Dean,163553,1937.0,981.0,1968.0,78.0,1978.0,2023.0,1969.0,2023.0,1965.0,2023.0,1963.0,2023.0,Masc
Marvin,163289,1944.0,1661.0,1937.0,49.0,1972.0,2019.0,1978.0,2023.0,1964.0,2019.0,1965.0,2023.0,Masc
Lindsey,163080,1984.0,35.0,1954.0,562.0,1984.0,1996.0,1976.0,2021.0,1981.0,2003.0,1964.0,2021.0,Fem
Doris,162692,1937.0,22.0,1937.0,609.0,2023.0,2023.0,1989.0,1989.0,1975.0,2023.0,1971.0,1989.0,Fem
Seth,162667,1981.0,2723.0,2000.0,63.0,1981.0,1997.0,1986.0,2004.0,1977.0,2004.0,1978.0,2011.0,Masc
Chelsea,162544,1992.0,15.0,1989.0,1615.0,1988.0,1996.0,1986.0,1993.0,1985.0,2007.0,1982.0,1999.0,Fem
Brett,162127,1986.0,917.0,1986.0,69.0,1978.0,1995.0,1974.0,1995.0,1970.0,2008.0,1966.0,2005.0,Masc
Stacey,161323,1973.0,41.0,1968.0,215.0,1969.0,1983.0,1967.0,1982.0,1965.0,1991.0,1963.0,2005.0,"Fem,NeutFem"
Sylvia,161049,1937.0,50.0,1939.0,1425.0,1979.0,2023.0,1971.0,1992.0,1964.0,2023.0,1963.0,1992.0,Fem
Ernest,160817,1938.0,1250.0,1937.0,53.0,1973.0,1991.0,1977.0,2023.0,1964.0,1991.0,1965.0,2023.0,Masc
Trevor,160643,1973.0,3343.0,1998.0,58.0,1977.0,1995.0,1989.0,2002.0,1969.0,2002.0,1979.0,2010.0,Masc
Madeline,160146,1998.0,50.0,1942.0,2523.0,1997.0,2016.0,1995.0,2010.0,1991.0,2023.0,1989.0,2018.0,Fem
Edwin,159717,1953.0,2813.0,1937.0,88.0,1973.0,2008.0,1984.0,2023.0,1965.0,2008.0,1967.0,2023.0,Masc
Shelby,159618,1991.0,33.0,1938.0,385.0,1992.0,2004.0,1980.0,2023.0,1987.0,2017.0,1969.0,2023.0,Fem
Haley,159302,2000.0,28.0,1993.0,1969.0,1993.0,2003.0,1989.0,2003.0,1989.0,2009.0,1981.0,2017.0,Fem
Tommy,158405,1938.0,1044.0,1944.0,70.0,1970.0,2023.0,1974.0,2023.0,1964.0,2023.0,1963.0,2023.0,Masc
Francis,157346,1937.0,367.0,1938.0,51.0,1986.0,2023.0,1987.0,2023.0,1969.0,2023.0,1966.0,2023.0,NeutMasc
